# Source: OMIP bulletin PDFs (FTB settlement prices) | Downloaded: 2026-05-14T08:38:28.731323
date,omip_M Apr_18,omip_M Apr_19,omip_M Apr_20,omip_M Apr_21,omip_M Apr_22,omip_M Apr_23,omip_M Apr_24,omip_M Apr_25,omip_M Apr_26,omip_M Aug_18,omip_M Aug_19,omip_M Aug_20,omip_M Aug_21,omip_M Aug_22,omip_M Aug_23,omip_M Aug_24,omip_M Aug_25,omip_M Aug_26,omip_M Dec_18,omip_M Dec_19,omip_M Dec_20,omip_M Dec_21,omip_M Dec_22,omip_M Dec_23,omip_M Dec_24,omip_M Dec_25,omip_M Feb_18,omip_M Feb_19,omip_M Feb_20,omip_M Feb_21,omip_M Feb_22,omip_M Feb_23,omip_M Feb_24,omip_M Feb_25,omip_M Feb_26,omip_M Jan_19,omip_M Jan_20,omip_M Jan_21,omip_M Jan_22,omip_M Jan_23,omip_M Jan_24,omip_M Jan_25,omip_M Jan_26,omip_M Jul_18,omip_M Jul_19,omip_M Jul_20,omip_M Jul_21,omip_M Jul_22,omip_M Jul_23,omip_M Jul_24,omip_M Jul_25,omip_M Jul_26,omip_M Jun_18,omip_M Jun_19,omip_M Jun_20,omip_M Jun_21,omip_M Jun_22,omip_M Jun_23,omip_M Jun_24,omip_M Jun_25,omip_M Jun_26,omip_M Mar_18,omip_M Mar_19,omip_M Mar_20,omip_M Mar_21,omip_M Mar_22,omip_M Mar_23,omip_M Mar_24,omip_M Mar_25,omip_M Mar_26,omip_M May_18,omip_M May_19,omip_M May_20,omip_M May_21,omip_M May_22,omip_M May_23,omip_M May_24,omip_M May_25,omip_M May_26,omip_M Nov_18,omip_M Nov_19,omip_M Nov_20,omip_M Nov_21,omip_M Nov_22,omip_M Nov_23,omip_M Nov_24,omip_M Nov_25,omip_M Nov_26,omip_M Oct_18,omip_M Oct_19,omip_M Oct_20,omip_M Oct_21,omip_M Oct_22,omip_M Oct_23,omip_M Oct_24,omip_M Oct_25,omip_M Oct_26,omip_M Sep_18,omip_M Sep_19,omip_M Sep_20,omip_M Sep_21,omip_M Sep_22,omip_M Sep_23,omip_M Sep_24,omip_M Sep_25,omip_M Sep_26,omip_Q1_19,omip_Q1_20,omip_Q1_21,omip_Q1_22,omip_Q1_23,omip_Q1_24,omip_Q1_25,omip_Q1_26,omip_Q1_27,omip_Q1_28,omip_Q2_18,omip_Q2_19,omip_Q2_20,omip_Q2_21,omip_Q2_22,omip_Q2_23,omip_Q2_24,omip_Q2_25,omip_Q2_26,omip_Q2_27,omip_Q3_18,omip_Q3_19,omip_Q3_20,omip_Q3_21,omip_Q3_22,omip_Q3_23,omip_Q3_24,omip_Q3_25,omip_Q3_26,omip_Q3_27,omip_Q4_18,omip_Q4_19,omip_Q4_20,omip_Q4_21,omip_Q4_22,omip_Q4_23,omip_Q4_24,omip_Q4_25,omip_Q4_26,omip_Q4_27,omip_YR_19,omip_YR_20,omip_YR_21,omip_YR_22,omip_YR_23,omip_YR_24,omip_YR_25,omip_YR_26,omip_YR_27,omip_YR_28,omip_YR_29,omip_YR_30,omip_YR_31,omip_YR_32,omip_YR_33,omip_YR_34,omip_YR_35,omip_YR_36
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,156.25,,,,,,,,,176.06,,,,,,,,176.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.79,,,,,,,,,153.5,,,,,,,,,149.0,,,,,,,,,176.06,197.92,,,,,,,,,,190.98,130.83,,,,,,,,,231.76,,,,,,,,,155.5,240.22,,,,,,,,,210.0,147.5,81.0,61.75,50.0,46.25,44.25,43.17,42.36,41.78,,,,
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,156.5,,,,,,,,,176.25,,,,,,,,176.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.79,,,,,,,,,153.25,,,,,,,,,148.5,,,,,,,,,176.25,202.42,,,,,,,,,,199.22,135.33,,,,,,,,,235.0,,,,,,,,,155.5,244.52,,,,,,,,,214.0,152.0,80.75,61.5,50.0,46.25,44.25,43.17,42.36,41.78,,,,
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,157.64,,,,,,,,,177.0,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.64,,,,,,,,,153.75,,,,,,,,,148.5,,,,,,,,,177.0,198.92,,,,,,,,,,196.5,131.83,,,,,,,,,238.88,,,,,,,,,156.0,248.55,,,,,,,,,215.5,148.5,81.15,61.9,50.4,46.65,44.65,43.57,42.76,42.18,,,,
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,157.34,,,,,,,,,177.5,,,,,,,,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.34,,,,,,,,,153.6,,,,,,,,,147.0,,,,,,,,,177.5,198.67,,,,,,,,,,195.24,131.58,,,,,,,,,239.25,,,,,,,,,155.75,246.95,,,,,,,,,215.0,148.25,81.0,61.9,50.4,46.65,44.65,43.57,42.76,42.18,,,,
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,158.39,,,,,,,,,178.0,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.39,,,,,,,,,153.75,,,,,,,,,146.88,,,,,,,,,178.0,199.42,,,,,,,,,,200.0,132.33,,,,,,,,,236.97,,,,,,,,,156.5,248.0,,,,,,,,,216.0,149.0,81.0,63.5,51.0,47.25,45.25,44.17,43.36,42.78,,,,
2022-08-10,,,,,,,,,,,,,,,,,,,,,,,160.04,,,,,,,,,180.0,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.54,,,,,,,,,155.22,,,,,,,,,148.25,,,,,,,,,180.0,202.42,,,,,,,,,,202.5,135.33,,,,,,,,,256.24,,,,,,,,,158.25,260.0,,,,,,,,,225.0,152.0,81.5,64.0,52.0,47.25,45.25,44.17,43.36,42.78,,,,
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,160.03,,,,,,,,,180.0,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,156.26,,,,,,,,,149.25,,,,,,,,,180.0,206.42,,,,,,,,,,215.72,139.33,,,,,,,,,256.0,,,,,,,,,158.75,267.0,,,,,,,,,230.0,156.0,81.5,64.0,52.0,47.25,45.25,44.17,43.36,42.78,,,,
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,180.0,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.44,,,,,,,,,155.9,,,,,,,,,148.75,,,,,,,,,180.0,209.82,,,,,,,,,,222.59,142.73,,,,,,,,,264.0,,,,,,,,,158.75,276.0,,,,,,,,,236.0,159.4,83.27,65.39,53.0,48.25,46.25,45.17,44.36,43.78,,,,
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,159.13,,,,,,,,,181.72,,,,,,,,181.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.75,,,,,,,,,155.4,,,,,,,,,149.5,,,,,,,,,181.72,212.45,,,,,,,,,,224.71,139.99,,,,,,,,,266.52,,,,,,,,,158.4,278.63,,,,,,,,,238.25,158.0,83.27,65.39,53.0,48.25,46.25,45.17,44.36,43.78,,,,
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,172.14,,,,,,,,,188.5,,,,,,,,188.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.14,,,,,,,,,165.8,,,,,,,,,150.4,,,,,,,,,188.5,222.89,,,,,,,,,,230.0,150.43,,,,,,,,,285.31,,,,,,,,,170.0,310.45,,,,,,,,,254.0,168.44,84.0,65.5,53.5,48.75,46.75,45.67,44.86,44.28,,,,
2022-08-17,,,,,,,,,,,,,,,,,,,,,,,181.14,,,,,,,,,188.39,,,,,,,,188.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.14,,,,,,,,,174.8,,,,,,,,,158.5,,,,,,,,,188.39,233.21,,,,,,,,,,245.42,149.68,,,,,,,,,308.04,,,,,,,,,179.0,320.77,,,,,,,,,266.15,170.44,86.0,66.0,54.0,49.25,47.25,46.17,45.36,44.78,,,,
2022-08-18,,,,,,,,,,,,,,,,,,,,,,,193.07,,,,,,,,,195.0,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.07,,,,,,,,,189.9,,,,,,,,,160.0,,,,,,,,,195.0,245.21,,,,,,,,,,254.6,150.45,,,,,,,,,319.57,,,,,,,,,192.0,332.77,,,,,,,,,276.0,174.0,86.5,66.0,54.0,49.25,47.25,46.17,45.36,44.78,,,,
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,199.51,,,,,,,,,199.5,,,,,,,,199.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.51,,,,,,,,,198.0,,,,,,,,,194.0,,,,,,,,,199.5,246.71,,,,,,,,,,263.41,151.95,,,,,,,,,330.64,,,,,,,,,199.0,344.29,,,,,,,,,285.0,175.5,87.5,67.0,54.0,49.25,47.25,46.17,45.36,44.78,,,,
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,222.23,,,,,,,,,221.5,,,,,,,,221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.23,,,,,,,,,226.0,,,,,,,,,211.0,,,,,,,,,221.5,274.71,,,,,,,,,,302.59,179.95,,,,,,,,,379.82,,,,,,,,,223.5,395.5,,,,,,,,,325.5,203.5,88.0,68.0,54.0,49.25,47.25,46.17,45.36,44.78,,,,
2022-08-23,,,,,,,,,,,,,,,,,,,,,,,230.38,,,,,,,,,240.0,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.38,,,,,,,,,250.0,,,,,,,,,245.0,,,,,,,,,240.0,274.71,,,,,,,,,,292.1,174.63,,,,,,,,,366.65,,,,,,,,,237.0,395.0,,,,,,,,,324.0,199.5,87.0,66.0,54.0,49.25,47.25,46.17,45.36,44.78,,,,
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,242.46,,,,,,,,,255.0,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.46,,,,,,,,,250.0,,,,,,,,,215.0,,,,,,,,,255.0,272.16,,,,,,,,,,288.65,172.08,,,,,,,,,368.0,,,,,,,,,245.0,390.34,,,,,,,,,326.0,196.95,87.0,66.0,54.0,49.25,47.25,46.17,45.36,44.78,,,,
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,247.46,,,,,,,,,273.0,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.46,,,,,,,,,255.0,,,,,,,,,223.0,,,,,,,,,273.0,279.21,,,,,,,,,,298.48,179.13,,,,,,,,,375.0,,,,,,,,,250.0,403.62,,,,,,,,,338.0,204.0,90.0,69.0,54.5,49.75,47.75,46.67,45.86,45.28,,,,
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,,300.0,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,,265.0,,,,,,,,,225.0,,,,,,,,,300.0,279.21,,,,,,,,,,327.59,179.13,,,,,,,,,382.0,,,,,,,,,265.0,393.0,,,,,,,,,351.0,204.0,95.0,69.0,54.5,49.75,47.75,46.67,45.86,45.28,,,,
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,,285.0,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,,265.0,,,,,,,,,217.0,,,,,,,,,285.0,276.71,,,,,,,,,,331.96,176.63,,,,,,,,,387.1,,,,,,,,,265.0,398.25,,,,,,,,,351.0,201.5,93.0,69.0,54.5,49.75,47.75,46.67,45.86,45.28,,,,
2022-08-30,,,,,,,,,,,,,,,,,,,,,,,247.75,,,,,,,,,270.0,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.75,,,,,,,,,247.0,,,,,,,,,200.0,,,,,,,,,270.0,247.21,,,,,,,,,,276.03,147.13,,,,,,,,,321.88,,,,,,,,,247.5,331.15,,,,,,,,,300.0,172.0,86.0,62.25,51.7,46.85,44.45,43.07,41.86,40.88,,,,
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,242.77,,,,,,,,,255.0,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.77,,,,,,,,,239.0,,,,,,,,,183.0,,,,,,,,,255.0,244.96,,,,,,,,,,255.0,144.88,,,,,,,,,258.22,,,,,,,,,241.5,265.66,,,,,,,,,258.5,169.75,85.0,61.5,51.7,46.85,44.45,43.07,41.86,40.88,,,,
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,,255.0,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,252.09,,,,,,,,,,,,,,,,,241.15,,,,,,,,,225.0,,,,,,,,,,,,,,,,,,254.0,242.96,,,,,,,,,,246.39,142.88,,,,,,,,,257.27,,,,,,,,,237.0,266.42,,,,,,,,,256.06,167.75,83.65,60.15,51.0,46.15,43.75,42.37,41.16,40.18,,,,
2022-09-02,,,,,,,,,,,,,,,,,,,,,,,246.35,,,,,,,,,249.5,,,,,,,,249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,246.59,,,,,,,,,,,,,,,,,239.31,,,,,,,,,219.5,,,,,,,,,,,,,,,,,,248.5,241.21,,,,,,,,,,232.88,141.13,,,,,,,,,237.86,,,,,,,,,235.0,248.8,,,,,,,,,242.0,166.0,82.4,58.0,49.0,44.15,41.75,40.37,39.16,38.18,,,,
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,278.23,,,,,,,,,261.0,,,,,,,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,258.09,,,,,,,,,,,,,,,,,270.28,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,260.0,241.21,,,,,,,,,,228.0,141.13,,,,,,,,,236.66,,,,,,,,,256.0,247.55,,,,,,,,,243.0,166.0,82.4,58.0,49.0,44.15,41.75,40.37,39.16,38.18,,,,
2022-09-06,,,,,,,,,,,,,,,,,,,,,,,222.76,,,,,,,,,229.0,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,226.09,,,,,,,,,,,,,,,,,226.0,,,,,,,,,207.5,,,,,,,,,,,,,,,,,,228.0,229.71,,,,,,,,,,193.78,129.63,,,,,,,,,222.13,,,,,,,,,218.67,232.01,,,,,,,,,219.0,154.5,80.38,55.0,49.0,44.15,41.75,40.37,39.16,38.18,,,,
2022-09-07,,,,,,,,,,,,,,,,,,,,,,,222.06,,,,,,,,,209.0,,,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,206.09,,,,,,,,,,,,,,,,,205.0,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,208.0,203.89,,,,,,,,,,204.5,117.54,,,,,,,,,197.41,,,,,,,,,204.0,206.19,,,,,,,,,204.0,139.0,75.0,54.0,48.0,43.15,40.75,39.37,38.16,37.18,,,,
2022-09-08,,,,,,,,,,,,,,,,,,,,,,,190.5,,,,,,,,,199.46,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,196.68,,,,,,,,,,,,,,,,,188.97,,,,,,,,,173.69,,,,,,,,,,,,,,,,,,198.0,200.91,,,,,,,,,,201.55,119.86,,,,,,,,,194.56,,,,,,,,,184.33,203.21,,,,,,,,,199.33,140.0,78.0,61.5,49.71,44.86,42.46,41.08,39.87,38.89,,,,
2022-09-09,,,,,,,,,,,,,,,,,,,,,,,183.34,,,,,,,,,195.25,,,,,,,,191.19,,,,,,,,,,,,,,,,,,,,,,,,,,,189.87,,,,,,,,,,,,,,,,,178.0,,,,,,,,,165.25,,,,,,,,,,,,,,,,,,192.0,172.2,,,,,,,,,,197.73,102.74,,,,,,,,,190.87,,,,,,,,,175.5,199.36,,,,,,,,,195.0,120.0,79.0,57.0,49.0,44.86,42.46,41.08,39.87,38.89,,,,
2022-09-12,,,,,,,,,,,,,,,,,,,,,,,180.18,,,,,,,,,193.59,,,,,,,,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,183.43,,,,,,,,,,,,,,,,,169.0,,,,,,,,,163.5,,,,,,,,,,,,,,,,,,186.25,149.95,,,,,,,,,,187.03,89.47,,,,,,,,,203.0,,,,,,,,,170.91,188.57,,,,,,,,,191.25,104.5,76.0,56.0,49.0,44.86,42.46,41.08,39.87,38.89,,,,
2022-09-13,,,,,,,,,,,,,,,,,,,,,,,181.43,,,,,,,,,197.21,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,187.03,,,,,,,,,,,,,,,,,171.5,,,,,,,,,169.0,,,,,,,,,,,,,,,,,,189.5,146.78,,,,,,,,,,183.33,86.3,,,,,,,,,198.99,,,,,,,,,174.0,200.0,,,,,,,,,193.0,101.33,72.0,52.0,45.0,40.86,38.71,37.28,36.1,35.1,,,,
2022-09-14,,,,,,,,,,,,,,,,,,,,,,,182.44,,,,,,,,,199.04,,,,,,,,186.83,,,,,,,,,,,,,,,,,,,,,,,,,,,188.86,,,,,,,,,,,,,,,,,173.18,,,,,,,,,169.33,,,,,,,,,,,,,,,,,,191.33,148.62,,,,,,,,,,188.0,88.14,,,,,,,,,204.35,,,,,,,,,175.0,205.4,,,,,,,,,197.33,103.17,70.83,56.0,46.0,41.86,39.71,38.28,37.1,36.1,,,,
2022-09-15,,,,,,,,,,,,,,,,,,,,,,,177.05,,,,,,,,,197.75,,,,,,,,188.5,,,,,,,,,,,,,,,,,,,,,,,,,,,187.63,,,,,,,,,,,,,,,,,174.0,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,191.08,149.78,,,,,,,,,,190.54,89.3,,,,,,,,,208.5,,,,,,,,,172.33,209.58,,,,,,,,,200.0,104.33,70.83,57.0,47.0,42.86,40.71,39.28,38.1,37.1,,,,
2022-09-16,,,,,,,,,,,,,,,,,,,,,,,176.01,,,,,,,,,194.17,,,,,,,,184.92,,,,,,,,,,,,,,,,,,,,,,,,,,,184.05,,,,,,,,,,,,,,,,,169.0,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,187.5,139.07,,,,,,,,,,187.9,89.3,,,,,,,,,205.61,,,,,,,,,169.0,206.68,,,,,,,,,197.0,101.67,69.0,58.0,47.0,42.86,40.71,39.28,38.1,37.1,,,,
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,190.17,,,,,,,,180.92,,,,,,,,,,,,,,,,,,,,,,,,,,,180.05,,,,,,,,,,,,,,,,,168.0,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,183.5,141.23,,,,,,,,,,187.88,90.69,,,,,,,,,205.59,,,,,,,,,168.0,206.66,,,,,,,,,196.0,103.25,69.0,56.0,47.0,42.86,40.71,39.28,38.1,37.1,,,,
2022-09-20,,,,,,,,,,,,,,,,,,,,,,,169.01,,,,,,,,,192.67,,,,,,,,183.42,,,,,,,,,,,,,,,,,,,,,,,,,,,182.55,,,,,,,,,,,,,,,,,163.0,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,186.0,144.99,,,,,,,,,,184.0,93.11,,,,,,,,,216.17,,,,,,,,,163.0,217.3,,,,,,,,,201.0,106.0,69.0,57.0,48.0,43.86,41.71,40.28,39.1,38.1,,,,
2022-09-21,,,,,,,,,,,,,,,,,,,,,,,170.08,,,,,,,,,192.17,,,,,,,,182.92,,,,,,,,,,,,,,,,,,,,,,,,,,,182.05,,,,,,,,,,,,,,,,,163.04,,,,,,,,,156.0,,,,,,,,,,,,,,,,,,185.5,149.09,,,,,,,,,,188.0,95.75,,,,,,,,,220.38,,,,,,,,,163.04,221.53,,,,,,,,,204.0,109.0,69.0,57.0,48.15,44.01,41.86,40.43,39.25,38.25,,,,
2022-09-22,,,,,,,,,,,,,,,,,,,,,,,169.72,,,,,,,,,190.67,,,,,,,,181.42,,,,,,,,,,,,,,,,,,,,,,,,,,,180.55,,,,,,,,,,,,,,,,,160.0,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,184.0,150.46,,,,,,,,,,192.0,96.63,,,,,,,,,219.14,,,,,,,,,161.25,220.28,,,,,,,,,204.0,110.0,69.0,65.0,54.0,49.86,47.71,46.28,45.1,44.1,,,,
2022-09-23,,,,,,,,,,,,,,,,,,,,,,,162.52,,,,,,,,,187.9,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,177.77,,,,,,,,,,,,,,,,,157.5,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,181.0,150.46,,,,,,,,,,189.27,96.63,,,,,,,,,216.02,,,,,,,,,157.0,217.14,,,,,,,,,201.0,110.0,69.0,63.0,52.0,49.86,47.71,46.28,45.1,44.1,,,,
2022-09-26,,,,,,,,,,,,,,,,,,,,,,,162.99,,,,,,,,,187.9,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,177.76,,,,,,,,,,,,,,,,,155.5,,,,,,,,,149.5,,,,,,,,,,,,,,,,,,181.0,150.46,,,,,,,,,,189.27,96.63,,,,,,,,,216.02,,,,,,,,,156.0,217.14,,,,,,,,,201.0,110.0,69.0,63.0,52.0,49.86,47.71,46.28,45.1,44.1,,,,
2022-09-27,,,,,,,,,,,,,,,,,,,,,,,163.01,,,,,,,,,189.15,,,,,,,,179.25,,,,,,,,,,,,,,,,,,,,,,,,,,,179.01,,,,,,,,,,,,,,,,,156.75,,,,,,,,,150.5,,,,,,,,,,,,,,,,,,182.25,150.46,,,,,,,,,,189.96,96.63,,,,,,,,,216.81,,,,,,,,,156.75,217.93,,,,,,,,,201.88,110.0,69.0,63.0,52.0,49.86,47.71,46.28,45.1,44.1,,,,
2022-09-28,,,,,,,,,,,,,,,,,,,,,,,161.38,,,,,,,,,183.51,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,181.28,,,,,,,,,,,,,,,,,156.88,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,180.5,153.79,,,,,,,,,,192.14,99.96,,,,,,,,,219.3,,,,,,,,,156.75,220.43,,,,,,,,,203.25,113.33,81.0,65.0,56.0,51.0,48.85,47.42,46.24,45.24,,,,
2022-09-29,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,182.5,,,,,,,,172.4,,,,,,,,,,,,,,,,,,,,,,,,,,,179.54,,,,,,,,,,,,,,,,,153.0,,,,,,,,,149.75,,,,,,,,,,,,,,,,,,178.0,147.46,,,,,,,,,,191.0,93.63,,,,,,,,,212.67,,,,,,,,,,213.77,,,,,,,,,199.0,107.0,81.0,65.0,56.0,50.5,48.35,46.92,45.74,44.74,,,,
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,155.25,,,,,,,,,179.5,,,,,,,,169.4,,,,,,,,,,,,,,,,,,,,,,,,,,,176.54,,,,,,,,,,,,,,,,,151.75,,,,,,,,,148.5,,,,,,,,,,,,,,,,,,175.0,145.96,,,,,,,,,,190.83,92.12,,,,,,,,,212.49,,,,,,,,,,213.59,,,,,,,,,198.13,105.5,80.0,66.75,56.0,50.5,48.35,46.92,45.74,44.74,,,,
2022-10-03,,,,,,186.2,,,,,,,,,,,,,,,,,152.75,,,,,,,,,179.0,,,,,,,,166.04,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,173.5,146.65,,,,,,,,,,186.2,92.56,,,,,,,,,207.34,92.56,,,,,,,,,208.41,,,,,,,,,194.0,106.0,79.0,64.0,56.0,50.5,48.35,46.92,45.74,44.74,,,,
2022-10-04,,,,,,185.0,,,,,,,,,,,,,,,,,151.5,,,,,,,,,176.5,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,169.21,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,171.75,147.65,,,,,,,,,,185.0,93.56,,,,,,,,,210.77,93.56,,,,,,,,,211.85,,,,,,,,,195.0,107.0,79.0,62.0,55.0,50.5,48.35,46.92,45.74,44.74,,,,
2022-10-05,,,,,,184.0,,,,,,,,,,,,,,,,,150.0,,,,,,,,,174.54,,,,,,,,168.08,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.75,147.65,,,,,,,,,,185.0,93.56,,,,,,,,,211.26,93.56,,,,,,,,,212.34,,,,,,,,,195.0,107.0,79.0,62.0,55.0,50.5,48.35,46.92,45.74,44.74,,,,
2022-10-06,,,,,,184.0,,,,,,,,,,,,,,,,,149.75,,,,,,,,,174.79,,,,,,,,168.33,,,,,,,,,,,,,,,,,,,,,,,,,,,170.25,,,,,,,,,,,,,,,,,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,147.65,,,,,,,,,,185.0,93.56,,,,,,,,,211.26,93.56,,,,,,,,,212.34,,,,,,,,,195.06,107.0,79.0,62.0,55.0,50.5,48.35,46.92,45.74,44.74,,,,
2022-10-07,,,,,,178.58,,,,,,,,,,,,,,,,,146.75,,,,,,,,,171.87,,,,,,,,163.32,,,,,,,,,,,,,,,,,,,,,,,,,,,164.83,,,,,,,,,,,,,,,,,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,166.5,145.58,,,,,,,,,,186.36,92.25,,,,,,,,,207.0,92.25,,,,,,,,,209.49,,,,,,,,,192.5,105.5,79.0,62.0,55.0,50.5,48.35,46.92,45.74,44.74,,,,
2022-10-10,,,,,,178.82,,,,,,,,,,,,,,,,,146.5,,,,,,,,,168.27,,,,,,,,160.83,,,,,,,,,,,,,,,,,,,,,,,,,,,163.31,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,143.51,,,,,,,,,,186.6,90.94,,,,,,,,,208.59,90.94,,,,,,,,,211.1,,,,,,,,,192.75,104.0,78.75,61.0,55.0,50.5,48.35,46.92,45.74,44.74,,,,
2022-10-11,,,,,,180.65,,,,,,,,,,,,,,,,,145.0,,,,,,,,,168.27,,,,,,,,160.83,,,,,,,,,,,,,,,,,,,,,,,,,,,163.31,,,,,,,,,,,,,,,,,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,150.06,,,,,,,,,,188.43,95.09,,,,,,,,,217.0,95.09,,,,,,,,,220.0,,,,,,,,,197.57,108.75,80.0,61.0,55.0,50.5,48.35,46.92,45.74,44.74,,,,
2022-10-12,,,,,,179.65,,,,,,,,,,,,,,,,,142.0,,,,,,,,,167.27,,,,,,,,159.83,,,,,,,,,,,,,,,,,,,,,,,,,,,162.31,,,,,,,,,,,,,,,,,140.25,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,150.06,,,,,,,,,,187.43,95.09,,,,,,,,,216.0,95.09,,,,,,,,,219.0,,,,,,,,,196.57,108.75,80.0,61.0,55.0,50.5,48.35,46.92,45.74,44.74,,,,
